"CustomerID","Name","Age","Purchase_Amount","Category","Payment_Method","Satisfaction_Score"
"1001","John Smith","35","150.75","Electronics","Credit Card","4.5"
"1002","Emma Wilson","28","","Clothing","","3.8"
"1003","","42","345.50","Home & Garden","PayPal",""
"1004","Michael Brown","","89.99","","Credit Card","4.2"
"1005","Sarah Davis","31","250.25","Electronics","Debit Card","4.7"
"1006","James Johnson","45","","Books","PayPal",""
"1007","","29","175.80","Clothing","Credit Card","3.9"
"1008","Lisa Anderson","38","420.15","","Debit Card","4.8"
"1009","Robert Taylor","","132.50","Electronics","","4.1"
"1010","Jennifer White","33","","Home & Garden","Credit Card","3.6"
"1011","William Lee","47","289.99","","PayPal","4.4"
"1012","Emily Clark","26","156.75","Books","Debit Card",""
"1013","David Miller","39","","Electronics","Credit Card","4.3"
"1014","","44","199.99","Clothing","","3.7"
"1015","Michelle Thompson","","315.25","Home & Garden","PayPal","4.6"
"1016","Christopher Moore","36","178.50","Electronics","Credit Card","4.0"
"1017","Jessica Wilson","30","267.75","","Debit Card","4.5"
"1018","Daniel Martinez","41","","Books","PayPal","3.8"
"1019","Rachel Adams","27","145.25","Clothing","Credit Card",""
"1020","Kevin Wright","34","389.99","Electronics","","4.2"
"1021","Laura Hall","","234.50","Home & Garden","Debit Card","3.9"
"1022","","37","167.25","Books","Credit Card","4.7"
"1023","Thomas Anderson","43","298.75","","PayPal","4.1"
"1024","Patricia Lewis","32","","Electronics","Debit Card","3.8"
"1025","Joseph Carter","40","189.99","Clothing","Credit Card",""
